"hours_studied","attendance","sleep_hours","previous_scores","tutoring_sessions","physical_activity","exam_score","parental_involvement","motivation_level","access_to_resources","family_income","teacher_quality","extracurricular_activities","internet_access","school_type","peer_influence","learning_disabilities","parental_education_level","distance_from_home","gender"
24,91,7,51,2,3,72,High,High,High,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
23,94,8,58,5,6,71,Low,High,Medium,Low,Low,No,Yes,Public,Neutral,No,High School,Near,Female
21,72,9,80,3,4,67,Medium,High,Medium,Low,Medium,No,Yes,Public,Neutral,No,High School,Near,Male
12,97,7,83,0,2,66,Medium,Medium,Low,Low,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
17,82,10,82,1,2,68,Medium,High,High,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Moderate,Male
25,88,9,58,0,4,70,High,Low,High,Low,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Near,Male
14,84,6,96,2,2,66,Medium,Medium,Medium,Low,Medium,Yes,No,Private,Neutral,No,Postgraduate,Far,Male
5,65,7,71,0,2,56,Low,Medium,High,Low,Medium,No,Yes,Private,Negative,No,College,Far,Male
19,99,8,88,1,3,71,Medium,High,High,Low,High,Yes,No,Public,Positive,No,High School,Far,Female
19,65,10,58,2,3,64,Low,Medium,High,Medium,High,No,Yes,Private,Positive,No,Postgraduate,Moderate,Female
21,70,8,74,2,3,65,Medium,Low,Medium,Medium,Medium,No,Yes,Public,Positive,No,Postgraduate,Far,Male
24,93,7,76,2,1,70,Medium,High,Medium,Low,Medium,Yes,Yes,Public,Neutral,Yes,High School,Near,Male
24,85,9,89,1,2,70,High,Medium,Low,Low,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Male
22,94,7,81,2,4,71,Low,Medium,High,Medium,High,Yes,Yes,Public,Neutral,No,High School,Far,Male
27,81,6,70,0,5,70,High,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,High School,Far,Female
11,75,8,64,3,3,62,Low,Medium,High,Low,Medium,No,Yes,Public,Neutral,Yes,College,Moderate,Female
23,97,6,99,1,3,72,Medium,Low,Medium,Low,Medium,Yes,Yes,Private,Positive,No,High School,Near,Female
24,61,10,64,0,3,62,Medium,Low,Medium,Low,Medium,No,Yes,Private,Positive,No,High School,Near,Female
13,94,7,56,2,4,67,Low,High,Medium,Low,High,Yes,Yes,Public,Neutral,No,College,Near,Male
11,69,8,65,0,2,58,Low,Low,Medium,Low,Medium,Yes,Yes,Public,Negative,No,College,Moderate,Male
16,94,6,66,3,4,69,Low,Medium,Medium,Medium,High,Yes,Yes,Public,Negative,No,College,Near,Female
16,66,9,56,0,4,60,Medium,Medium,Low,Low,High,No,Yes,Private,Positive,Yes,College,Near,Female
25,83,7,85,2,4,72,High,High,High,Low,Medium,Yes,Yes,Public,Negative,No,College,Near,Male
16,96,7,81,0,3,66,Medium,Medium,Medium,Low,Low,No,Yes,Public,Negative,No,High School,Moderate,Male
15,79,7,66,2,3,66,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,College,Far,Female
16,90,5,100,1,4,69,Medium,Low,High,High,Medium,Yes,Yes,Private,Negative,No,High School,Moderate,Male
27,92,7,83,2,4,70,Low,Low,Medium,Low,Medium,Yes,Yes,Public,Positive,Yes,College,Moderate,Female
20,89,8,85,2,1,70,Low,Medium,Medium,Medium,High,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
19,97,5,78,0,3,70,High,Low,High,Medium,Low,No,Yes,Private,Negative,No,College,Moderate,Male
19,78,9,78,2,2,67,Low,Medium,High,Low,High,Yes,Yes,Public,Negative,No,College,Near,Female
28,67,7,51,2,3,67,High,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
16,62,7,89,0,3,59,Low,High,Low,Medium,Medium,No,Yes,Public,Neutral,No,High School,Far,Female
28,70,4,96,1,2,67,Medium,Low,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,,Moderate,Male
21,66,7,56,1,4,65,High,Medium,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Moderate,Male
19,82,5,90,1,3,68,Medium,Medium,Medium,High,Medium,No,Yes,Public,Negative,No,College,Near,Male
35,67,6,77,1,3,71,High,Low,High,Low,Medium,Yes,Yes,Public,Positive,No,College,Near,Male
14,62,5,64,2,3,61,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Neutral,No,College,Near,Male
18,61,6,96,0,3,63,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
13,93,7,51,1,3,67,Medium,Low,High,Low,High,Yes,Yes,Private,Neutral,No,High School,Near,Female
26,84,7,64,1,4,69,High,Medium,Medium,Medium,High,No,No,Public,Neutral,No,College,Near,Male
30,74,8,94,0,3,70,Medium,Low,High,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Male
30,96,4,74,0,3,69,Medium,High,Low,Low,Low,Yes,No,Public,Negative,No,High School,Moderate,Male
27,63,7,80,1,4,66,High,Medium,Medium,Low,High,Yes,Yes,Public,Neutral,No,High School,Far,Female
19,99,7,87,1,4,70,Medium,Low,Low,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Female
18,85,6,57,2,2,67,Medium,Low,Medium,Medium,High,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
10,67,6,61,0,2,61,High,Medium,High,Low,High,No,Yes,Private,Neutral,No,High School,Near,Female
32,87,9,100,2,2,74,Medium,Medium,High,Medium,Low,Yes,Yes,Private,Neutral,No,Postgraduate,Moderate,Male
23,91,10,62,1,3,70,Medium,Low,High,Medium,High,Yes,Yes,Private,Negative,No,College,Near,Male
17,77,4,77,0,4,66,High,Low,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Near,Female
28,94,6,65,1,1,73,Medium,High,High,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Female
14,66,5,93,1,2,62,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Private,Negative,No,High School,Near,Male
22,71,7,98,2,2,65,Medium,Low,Low,Low,High,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
19,64,9,57,0,3,62,High,Low,Medium,Medium,High,No,Yes,Private,Neutral,No,High School,Near,Female
24,68,8,80,1,4,64,Low,Medium,Medium,Low,Low,Yes,No,Public,Positive,No,Postgraduate,Moderate,Male
20,70,7,91,1,2,63,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,High School,Far,Male
11,97,7,91,1,4,69,Medium,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Male
20,63,7,72,3,5,63,Medium,Low,Medium,Low,High,No,Yes,Public,Negative,Yes,Postgraduate,Near,Male
26,77,8,61,1,4,67,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
20,81,8,69,1,2,65,Medium,Medium,Low,Medium,Medium,No,Yes,Private,Neutral,No,High School,Near,Female
25,96,8,88,0,1,71,Medium,Medium,High,Low,Medium,No,Yes,Private,Neutral,No,High School,Near,Male
14,100,4,100,3,3,71,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Female
20,90,7,78,0,4,69,Medium,High,Medium,Medium,High,No,Yes,Public,Positive,Yes,Postgraduate,Far,Male
16,99,7,60,2,3,71,Medium,Medium,High,Low,High,Yes,Yes,Private,Neutral,No,Postgraduate,Moderate,Male
24,91,8,52,1,5,68,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
20,99,7,97,2,0,70,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
24,88,8,74,0,3,71,Medium,Medium,High,Low,High,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Male
27,63,6,86,1,4,68,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
24,76,8,83,1,4,69,Low,Medium,High,High,Medium,No,Yes,Private,Positive,No,High School,Near,Female
22,86,9,95,4,2,71,Medium,Medium,Medium,Medium,Low,Yes,Yes,Private,Positive,No,College,Near,Male
14,74,5,63,2,3,63,High,Low,Medium,Low,High,No,No,Private,Positive,No,College,Far,Female
20,71,5,72,4,4,66,Low,Medium,Medium,Medium,Medium,No,Yes,Public,Positive,No,Postgraduate,Moderate,Male
17,83,8,96,1,3,67,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Positive,No,College,Moderate,Male
18,97,7,79,3,3,71,High,Medium,Low,High,Medium,Yes,Yes,Private,Positive,No,High School,Far,Male
18,61,9,54,0,2,59,Low,Medium,Low,Medium,Medium,No,Yes,Public,Neutral,No,College,Near,Female
14,91,7,60,0,2,67,High,Medium,Medium,High,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
8,89,8,62,2,4,66,High,Medium,High,Medium,Medium,No,Yes,Public,Positive,Yes,High School,Moderate,Male
16,99,6,100,1,3,72,Low,High,High,High,High,Yes,Yes,Public,Positive,No,High School,Far,Female
21,97,8,61,0,3,70,High,Low,High,Low,High,No,Yes,Public,Neutral,Yes,Postgraduate,Near,Female
12,90,8,93,3,3,68,Medium,Low,Medium,High,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
20,81,6,54,0,2,63,Low,Low,Medium,Low,Low,No,Yes,Public,Positive,No,College,Moderate,Female
31,68,9,59,3,2,69,Medium,Medium,Medium,High,High,No,Yes,Public,Neutral,No,Postgraduate,Near,Female
26,82,4,94,0,3,67,Low,Low,Medium,Low,Low,No,Yes,Private,Positive,No,High School,Near,Male
30,91,7,95,1,3,75,Medium,Low,High,Medium,High,Yes,Yes,Public,Positive,No,College,Near,Female
22,96,5,59,0,2,67,Low,Medium,Low,Medium,High,Yes,Yes,Private,Positive,No,High School,Far,Female
27,92,5,61,0,3,74,High,Medium,High,Medium,High,Yes,Yes,Private,Positive,No,Postgraduate,Near,Male
16,68,8,77,1,4,66,Medium,Medium,High,Medium,High,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Male
16,84,5,53,2,1,65,Medium,Medium,High,Low,Medium,Yes,No,Public,Neutral,No,High School,Near,Male
4,73,5,97,1,1,60,Low,High,Medium,Low,High,Yes,Yes,Public,Negative,No,High School,Near,Male
27,60,8,68,1,4,63,Medium,High,High,Medium,Medium,No,Yes,Private,Negative,Yes,High School,Far,Female
29,68,5,74,3,2,69,Low,Low,High,High,High,Yes,Yes,Public,Neutral,Yes,Postgraduate,Near,Male
17,65,9,55,1,2,64,High,Medium,High,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Male
20,79,7,87,2,4,66,High,Low,Low,Medium,High,Yes,No,Private,Neutral,Yes,High School,Near,Female
18,94,8,52,1,4,68,Low,Medium,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,College,Near,Female
15,70,6,73,2,4,63,Medium,Low,Medium,Medium,Low,No,Yes,Public,Positive,No,,Moderate,Male
22,71,8,56,0,2,65,Medium,Low,Medium,Medium,High,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Male
27,98,4,82,0,3,74,Medium,Medium,High,High,Medium,No,Yes,Public,Positive,No,High School,Near,Female
10,75,8,90,2,2,65,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Male
22,60,5,52,0,2,61,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Female
18,71,6,81,1,3,66,Medium,Medium,High,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Male
21,65,6,91,1,3,67,Medium,High,High,Medium,High,Yes,Yes,Public,Positive,No,High School,Moderate,Male
23,64,9,72,0,3,66,High,Medium,Medium,Low,High,Yes,Yes,Public,Positive,No,College,Near,Male
19,63,6,98,4,2,69,High,High,Medium,High,Medium,No,Yes,Private,Positive,No,Postgraduate,Near,Male
19,84,7,56,2,3,65,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
19,68,6,66,2,3,65,High,Medium,High,Medium,Medium,No,Yes,Public,Neutral,No,High School,Far,Female
26,74,6,62,0,3,66,High,Medium,Medium,Low,Medium,No,Yes,Private,Neutral,No,High School,Near,Female
23,94,5,100,2,2,73,Medium,Low,High,Medium,High,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
21,77,7,65,2,2,64,Low,Medium,Medium,Low,High,Yes,Yes,Public,Negative,No,High School,Moderate,Female
12,97,7,69,0,5,67,Medium,Low,Low,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Female
18,80,8,92,0,1,67,Medium,High,Low,Medium,High,Yes,Yes,Private,Positive,No,College,Near,Male
25,76,7,96,3,4,68,Medium,Medium,Low,Medium,Medium,Yes,Yes,Public,Positive,Yes,High School,Near,Female
20,90,7,97,2,3,71,Medium,Medium,Low,High,High,Yes,Yes,Public,Positive,No,College,Moderate,Male
24,63,8,78,0,3,64,Medium,Medium,Medium,Low,High,Yes,Yes,Private,Negative,No,High School,Near,Male
31,64,6,83,1,2,67,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Female
26,86,5,67,2,1,68,Medium,Medium,Low,Low,High,No,Yes,Private,Positive,No,High School,Moderate,Female
21,79,8,80,1,3,67,Low,High,Medium,Low,High,Yes,Yes,Private,Negative,No,College,Near,Male
17,92,6,65,3,2,70,Low,High,Medium,Medium,High,Yes,Yes,Public,Positive,No,College,Near,Male
5,97,7,87,2,3,64,Medium,Medium,Low,Medium,Medium,Yes,Yes,Private,Neutral,Yes,High School,Far,Female
19,76,6,65,0,4,63,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,Yes,High School,Near,Female
18,84,6,94,3,4,71,High,Medium,High,High,Medium,No,Yes,Public,Neutral,No,High School,Near,Male
22,80,4,57,1,3,64,Low,Low,Low,Low,Medium,No,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
19,99,8,79,3,4,70,Low,High,Low,Medium,Medium,No,Yes,Private,Positive,No,High School,Near,Male
18,93,4,76,3,3,70,Medium,High,High,Low,Medium,No,Yes,Public,Negative,No,College,Near,Female
9,96,9,63,1,1,67,Medium,Medium,High,High,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Male
14,70,9,51,1,4,,Medium,Low,Medium,Low,High,Yes,Yes,Public,Negative,No,College,Near,Male
23,91,6,57,2,2,69,Medium,Low,Medium,Low,High,No,Yes,Private,Positive,No,High School,Near,Male
30,71,9,98,2,1,69,Low,Low,High,High,Medium,No,Yes,Public,Positive,No,High School,Moderate,Female
19,68,10,97,0,3,62,Low,Low,High,Low,Medium,No,No,Public,Positive,No,College,Far,Female
22,98,7,56,1,1,70,Low,High,Medium,High,Medium,No,Yes,Private,Neutral,No,College,Near,Female
26,61,8,69,2,3,66,Medium,High,Medium,Medium,High,Yes,Yes,Public,Positive,No,High School,Near,Male
15,99,7,73,1,3,69,High,Low,Medium,Low,Medium,No,Yes,Public,Positive,No,High School,Near,Male
22,66,9,74,3,3,65,Medium,Medium,Low,Low,High,Yes,Yes,Public,Negative,No,Postgraduate,Near,Female
16,93,5,65,0,3,66,Low,Low,High,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Near,Female
25,71,7,96,2,3,69,High,Low,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
21,74,8,95,1,5,66,High,Low,Medium,Medium,Medium,Yes,Yes,Private,Positive,Yes,High School,Far,Female
22,69,8,51,1,3,65,Low,Medium,High,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Female
15,83,7,83,1,2,66,Medium,Low,Low,High,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Female
24,74,9,54,1,3,63,Low,Medium,Low,Low,,Yes,Yes,Public,Neutral,No,,Near,Female
33,86,7,80,0,3,72,Low,Medium,Medium,Low,High,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Female
14,61,7,93,3,2,62,Medium,Low,Medium,Medium,High,Yes,Yes,Public,Negative,No,High School,Moderate,Male
18,63,8,82,1,1,64,High,Medium,High,High,Medium,No,Yes,Private,Negative,No,High School,Near,Male
21,64,7,73,2,2,61,Medium,High,Low,Low,Medium,No,Yes,Public,Negative,Yes,College,Far,Female
25,77,7,98,0,2,70,High,Low,Medium,High,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
17,93,6,87,1,2,67,Medium,Medium,Medium,Low,High,No,Yes,Private,Negative,No,High School,Moderate,Female
3,96,10,62,3,4,66,High,Medium,High,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Far,Male
28,70,6,69,2,4,66,Medium,Medium,Medium,Low,Low,Yes,Yes,Public,Positive,Yes,High School,Near,Male
25,83,8,88,1,3,68,Low,Low,Medium,Medium,High,Yes,Yes,Public,Neutral,Yes,College,Near,Male
10,91,10,51,0,3,67,High,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Male
16,72,5,53,1,3,65,Medium,Medium,High,High,High,No,Yes,Public,Positive,No,College,Near,Male
29,76,8,93,0,4,70,Medium,Low,High,Medium,High,Yes,No,Public,Positive,No,College,Moderate,Male
29,81,7,52,1,4,69,Medium,Medium,Medium,High,Medium,Yes,No,Public,Neutral,No,College,Near,Female
26,65,10,84,1,4,68,Medium,Medium,Medium,Low,High,Yes,Yes,Public,Positive,No,Postgraduate,Near,Male
19,61,6,66,0,1,61,Medium,Medium,Medium,High,Medium,No,Yes,Public,Neutral,No,High School,Near,Male
20,66,6,91,0,5,65,Medium,Low,High,Medium,High,Yes,Yes,Public,Negative,No,High School,Far,Male
19,85,7,92,3,2,71,High,Medium,High,Medium,Medium,No,Yes,Public,Neutral,No,College,Near,Female
27,63,6,98,0,3,66,Medium,Low,High,Medium,Medium,No,Yes,Private,Negative,No,High School,Near,Female
15,68,6,55,0,3,62,Medium,Medium,High,High,Medium,No,No,Private,Positive,No,High School,Near,Female
15,74,10,71,0,2,61,Low,Medium,Low,Low,High,No,Yes,Public,Negative,No,Postgraduate,Near,Male
26,63,7,79,1,2,67,High,Medium,High,Low,High,Yes,Yes,Public,Negative,No,High School,Near,Male
20,68,6,96,0,3,66,Medium,Medium,High,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
28,96,6,63,1,2,71,Low,High,High,High,Medium,No,No,Public,Positive,No,High School,Moderate,Female
16,61,8,54,0,3,62,Medium,High,High,Low,High,Yes,Yes,Private,Positive,No,College,Moderate,Male
20,86,8,60,1,3,67,Medium,Low,Medium,High,Medium,Yes,Yes,Public,Neutral,Yes,Postgraduate,Near,Male
14,75,6,75,0,2,64,Medium,Medium,Medium,Low,High,Yes,Yes,Public,Neutral,No,High School,Near,Male
20,87,5,84,2,3,68,Medium,Medium,Low,Medium,Medium,No,Yes,Private,Neutral,No,High School,Near,Male
11,84,7,85,3,4,67,Medium,High,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Female
17,69,7,54,1,2,63,Medium,High,Medium,High,Low,Yes,Yes,Public,Neutral,No,High School,Near,Male
11,94,6,88,2,4,70,High,Medium,High,Medium,Medium,No,Yes,Public,Positive,No,High School,Near,Male
24,80,9,83,1,1,67,Low,Medium,High,Low,Low,Yes,Yes,Public,Negative,No,High School,Near,Male
24,93,8,70,1,3,71,Medium,Low,High,Medium,High,Yes,Yes,Private,Neutral,No,High School,Moderate,Female
10,76,7,79,3,4,62,Medium,Low,Low,Medium,Medium,Yes,Yes,Private,Neutral,No,High School,Far,Female
28,99,6,88,3,4,75,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
35,91,10,63,1,5,72,Low,Low,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
20,99,5,97,4,3,73,Medium,Low,Low,High,Medium,Yes,Yes,Public,Neutral,No,College,Near,Female
16,81,6,57,3,3,64,Low,High,Medium,Low,Low,No,Yes,Private,Positive,No,High School,Near,Male
37,79,6,95,1,1,73,Medium,High,High,High,Medium,No,Yes,Public,Negative,No,High School,Near,Male
12,90,7,87,2,2,66,Medium,Low,Low,Low,High,Yes,Yes,Public,Neutral,No,Postgraduate,Far,Male
20,95,8,83,1,3,69,Low,High,Low,Medium,Medium,No,Yes,Private,Positive,No,High School,Near,Female
21,99,5,54,1,4,70,Medium,High,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
28,73,6,96,1,0,70,Medium,Medium,High,Medium,Medium,Yes,Yes,Public,Negative,No,Postgraduate,Near,Female
22,92,8,65,0,2,71,High,Medium,High,Medium,High,No,Yes,Private,Positive,No,High School,Moderate,Male
17,68,6,87,0,4,64,Low,High,High,Low,Medium,Yes,Yes,Private,Positive,Yes,College,Near,Male
14,82,6,94,7,4,71,Medium,Low,High,Medium,High,No,Yes,Private,Negative,No,Postgraduate,Near,Male
18,67,7,62,1,2,63,High,High,Medium,Low,Low,Yes,Yes,Private,Positive,No,High School,Far,Male
14,74,6,96,2,4,68,High,Low,High,Low,High,Yes,Yes,Public,Neutral,No,College,Near,Male
20,97,7,81,3,3,71,Medium,Medium,Medium,Medium,High,No,Yes,Public,Neutral,Yes,College,Near,Male
17,66,8,83,4,5,65,Medium,Medium,Medium,Medium,High,Yes,Yes,Private,Negative,No,High School,Moderate,Male
11,85,7,96,1,3,66,High,Medium,Medium,Low,Medium,Yes,No,Public,Neutral,No,High School,Near,Male
28,84,9,76,0,3,72,High,High,High,High,Medium,Yes,Yes,Private,Negative,No,High School,Near,Male
17,65,8,72,1,4,65,High,Low,High,Low,Medium,Yes,Yes,Public,Positive,No,College,Moderate,Male
12,73,7,82,1,3,60,Low,Medium,Medium,Low,Medium,No,No,Public,Positive,No,High School,Far,Male
19,83,7,78,2,4,67,Low,High,Medium,Low,High,No,No,Public,Positive,No,Postgraduate,Moderate,Male
20,67,10,53,1,2,65,Medium,High,High,Low,Medium,No,Yes,Private,Positive,No,Postgraduate,Near,Male
10,92,6,59,0,2,64,High,High,Low,Low,Medium,Yes,Yes,Public,Negative,No,High School,Moderate,Female
22,99,7,51,2,4,72,High,Medium,High,High,High,Yes,Yes,Public,Negative,Yes,High School,Moderate,Male
14,69,6,55,3,2,62,High,Medium,Medium,Low,Low,No,Yes,Private,Positive,No,High School,Moderate,Male
30,67,8,86,0,4,67,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
23,78,10,50,1,3,67,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Private,Positive,Yes,Postgraduate,Near,Female
18,90,7,65,4,3,69,Medium,Low,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Near,Female
16,71,7,72,1,4,65,High,Low,High,Medium,Low,Yes,Yes,Private,Neutral,No,College,Moderate,Female
19,61,7,97,0,3,62,Medium,Low,High,Medium,High,No,Yes,Public,Negative,Yes,College,Far,Male
24,82,5,66,0,3,69,High,Medium,Medium,Medium,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Male
20,98,7,89,1,3,72,Medium,Medium,High,High,Medium,No,Yes,Public,Positive,No,College,Far,Female
19,76,10,70,1,3,63,Low,Low,High,Low,Medium,Yes,Yes,Public,Negative,No,College,Far,Female
20,77,8,55,1,3,64,High,Low,Medium,Medium,Medium,No,Yes,Public,Negative,No,College,Far,Female
16,99,9,55,1,3,67,Low,Medium,Medium,High,Medium,Yes,Yes,Public,Neutral,Yes,College,Far,Female
18,88,9,72,2,4,70,Medium,High,Medium,High,High,No,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
7,89,6,53,3,2,64,High,Medium,Low,Low,High,Yes,Yes,Private,Neutral,No,High School,Moderate,Male
26,83,10,79,1,2,69,Medium,Medium,Medium,High,Medium,No,Yes,Public,Neutral,No,High School,Moderate,Female
22,99,4,75,2,4,72,High,Low,High,Medium,Medium,No,Yes,Private,Negative,No,High School,Near,Female
15,88,7,85,4,2,69,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Private,Negative,No,Postgraduate,Near,Female
31,96,4,59,3,5,75,High,Medium,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Female
21,88,4,80,1,2,67,Low,Low,Medium,Medium,Medium,No,Yes,Public,Positive,Yes,Postgraduate,Near,Male
14,89,8,59,1,3,67,Medium,High,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,College,Near,Male
25,72,6,86,0,2,66,Medium,High,Medium,Medium,,No,Yes,Public,Neutral,No,High School,Far,Female
22,72,9,65,0,3,64,Medium,High,Low,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
22,91,4,81,2,3,68,Medium,Medium,Low,Low,High,No,Yes,Private,Negative,No,High School,Near,Male
17,72,7,94,1,5,66,High,High,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
23,83,5,74,3,2,69,High,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,Postgraduate,Near,Male
18,70,7,60,1,3,65,High,Medium,Low,Medium,High,Yes,Yes,Public,Positive,No,College,Near,Male
23,93,9,94,2,3,70,Medium,High,Low,Medium,Low,Yes,Yes,Private,Negative,No,High School,Moderate,Female
9,64,10,68,0,3,57,Medium,Low,Low,Medium,Medium,Yes,Yes,Private,Negative,No,High School,Near,Male
17,93,8,87,2,3,69,Medium,Low,Medium,High,High,No,Yes,Private,Negative,No,College,Moderate,Male
30,84,5,66,0,2,70,High,Low,Low,Medium,Low,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
15,67,5,65,4,2,63,Low,Medium,Medium,Medium,Medium,Yes,Yes,Private,Negative,No,College,Near,Male
16,82,7,82,1,3,66,Medium,Medium,Medium,Medium,Low,No,Yes,Public,Neutral,No,Postgraduate,Moderate,Female
